LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E08000013,St. Helens,"1,954",338,931,658,27,"2,237",398,"1,092",711,36,"2,342",318,"1,167",824,33,"2,384",452,"1,111",765,56,"2,838",528,"1,315",941,54,"2,805",554,"1,246",949,56,"3,237",665,"1,337","1,158",77,"3,469",622,"1,476","1,313",58,"3,551",644,"1,425","1,403",79,"3,814",623,"1,507","1,486",198,"2,873",476,"1,044","1,169",184,"3,339",500,"1,300","1,279",260,"3,422",464,"1,290","1,257",411,"1,629",204,654,590,181,"1,220",184,524,431,81,"1,333",253,546,449,85,"1,409",227,555,543,84,"1,390",239,589,506,56,"1,756",347,738,601,70
E08000014,Sefton,"3,185",515,"1,626",640,404,"4,044",709,"2,056",801,478,"4,439",806,"2,251",839,543,"4,538",880,"2,232",832,594,"5,114",939,"2,659",829,687,"5,032",884,"2,488",931,729,"5,017",828,"2,495",940,754,"5,603",902,"2,674","1,128",899,"5,268",789,"2,424","1,241",814,"5,151",718,"2,321","1,278",834,"4,025",554,"1,745","1,055",671,"4,999",658,"2,350","1,149",842,"4,935",608,"2,272","1,164",891,"2,471",328,"1,092",597,454,"2,176",346,"1,103",373,354,"2,294",392,"1,106",448,348,"2,533",393,"1,230",490,420,"2,497",421,"1,248",467,361,"3,115",543,"1,448",607,517
E08000015,Wirral,"4,395",692,"1,985","1,280",438,"4,776",871,"2,212","1,293",400,"5,350",944,"2,424","1,498",484,"6,083","1,048","2,703","1,677",655,"6,616","1,266","2,849","1,783",718,"6,484","1,171","2,648","1,950",715,"6,572","1,168","2,928","1,767",709,"7,418","1,213","3,025","2,179","1,001","7,417","1,046","2,929","2,448",994,"7,101","1,046","2,647","2,307","1,101","5,162",679,"1,916","1,814",753,"6,742",916,"2,654","2,168","1,004","6,771",893,"2,582","2,038","1,258","3,352",512,"1,264",919,657,"2,772",513,"1,207",711,341,"2,921",536,"1,235",785,365,"3,204",628,"1,380",825,371,"2,982",599,"1,214",825,344,"3,864",758,"1,647",973,486
E08000016,Barnsley,"2,729",711,945,"1,052",21,"2,784",782,958,"1,029",15,"3,011",867,"1,005","1,124",15,"3,133",922,"1,119","1,058",34,"3,365",986,"1,288","1,064",27,"3,686","1,154","1,286","1,199",47,"4,390","1,323","1,384","1,636",47,"5,003","1,450","1,542","1,946",65,"5,111","1,324","1,617","2,067",103,"5,153","1,368","1,631","1,947",207,"4,727","1,015","1,510","1,907",295,"5,393","1,131","1,662","2,146",454,"5,353","1,098","1,772","2,130",353,"3,076",626,"1,047","1,246",157,"2,262",479,772,844,167,"2,330",540,824,875,91,"2,496",558,"1,000",832,106,"2,323",575,881,788,79,"2,789",663,"1,059","1,008",59
E08000017,Doncaster,"3,607",995,"1,595",977,40,"4,026","1,084","1,812","1,087",43,"4,313","1,363","1,880","1,026",44,"4,635","1,476","2,043","1,061",55,"5,357","1,689","2,387","1,197",84,"5,318","1,661","2,253","1,289",115,"6,209","1,808","2,578","1,743",80,"6,878","1,850","2,748","2,166",114,"7,084","1,688","2,773","2,482",141,"6,180","1,358","2,384","2,171",267,"5,396","1,079","2,136","1,990",191,"6,158","1,247","2,614","1,998",299,"6,319","1,344","2,742","1,891",342,"3,256",726,"1,318","1,007",205,"2,592",657,"1,104",710,121,"2,599",693,"1,182",649,75,"2,735",745,"1,240",664,86,"2,639",744,"1,157",662,76,"3,349",999,"1,432",825,93
E08000018,Rotherham,"3,046",896,"1,369",721,60,"3,380",988,"1,578",741,73,"3,656","1,013","1,721",854,68,"3,552","1,007","1,667",797,81,"3,775","1,175","1,853",705,42,"4,334","1,355","1,934",942,103,"4,669","1,468","1,986","1,097",118,"5,038","1,432","2,058","1,387",161,"4,909","1,255","2,113","1,413",128,"4,945","1,161","2,222","1,377",185,"4,139",866,"1,882","1,208",183,"4,732","1,021","2,094","1,384",233,"4,786",946,"2,218","1,360",262,"2,526",508,"1,060",743,215,"2,027",459,958,503,107,"2,228",521,"1,008",585,114,"2,297",540,"1,116",547,94,"2,424",649,"1,132",513,130,"2,861",838,"1,322",604,97
E08000019,Sheffield,"5,925","1,176","2,347","2,092",310,"6,816","1,429","2,653","2,374",360,"7,512","1,474","3,019","2,592",427,"7,787","1,503","3,006","2,756",522,"8,445","1,665","3,188","2,969",623,"8,889","1,657","3,240","3,238",754,"9,824","1,869","3,582","3,564",809,"10,661","2,033","3,767","3,769","1,092","10,517","1,759","3,500","3,646","1,612","10,003","1,550","3,300","3,392","1,761","9,646","1,381","3,189","3,464","1,612","10,867","1,618","3,783","3,567","1,899","10,752","1,378","3,622","3,466","2,286","6,308",726,"2,189","1,946","1,447","4,953",772,"1,821","1,647",713,"5,178",850,"1,893","1,669",766,"5,220",789,"1,847","1,803",781,"5,262",908,"1,832","1,787",735,"6,162",952,"2,168","2,126",916
E08000037,Gateshead,"2,211",257,755,791,408,"2,667",393,916,857,501,"2,755",356,946,920,533,"3,100",464,"1,053",990,593,"3,096",410,"1,035","1,044",607,"3,217",438,"1,066","1,066",647,"3,500",553,"1,052","1,268",627,"4,258",605,"1,203","1,592",858,"4,637",498,"1,197","1,579","1,363","4,489",473,"1,081","1,559","1,376","4,159",370,999,"1,304","1,486","4,352",412,"1,155","1,453","1,332","4,870",418,"1,358","1,564","1,530","2,083",186,598,719,580,"1,739",235,585,568,351,"1,882",230,603,708,341,"1,942",238,692,694,318,"1,969",287,645,693,344,"2,379",337,771,873,398
E08000021,Newcastle upon Tyne,"3,338",280,931,"1,173",954,"3,953",315,"1,055","1,390","1,193","4,547",317,"1,224","1,510","1,496","4,497",354,"1,242","1,482","1,419","4,701",368,"1,232","1,579","1,522","4,867",383,"1,178","1,660","1,646","5,501",487,"1,300","1,868","1,846","6,010",472,"1,363","1,991","2,184","5,938",426,"1,404","1,885","2,223","5,781",383,"1,229","1,967","2,202","5,194",344,"1,022","1,693","2,135","6,231",373,"1,364","2,060","2,434","5,479",374,"1,279","1,945","1,881","2,955",243,704,997,"1,011","2,809",295,779,966,769,"2,424",240,666,851,667,"2,700",286,775,919,720,"2,513",294,748,871,600,"2,914",388,825,971,730
E08000022,North Tyneside,"2,945",384,927,"1,014",620,"3,509",445,"1,186","1,165",713,"3,880",566,"1,281","1,221",812,"4,063",609,"1,339","1,173",942,"4,424",604,"1,437","1,422",961,"4,696",664,"1,412","1,446","1,174","4,721",484,"1,466","1,562","1,209","4,955",382,"1,430","1,682","1,461","5,262",555,"1,323","1,747","1,637","5,035",595,"1,397","1,560","1,483","4,396",481,"1,160","1,371","1,384","5,210",556,"1,440","1,707","1,507","5,445",521,"1,469","1,715","1,740","2,433",254,622,816,741,"2,140",244,672,787,437,"2,374",283,816,814,461,"2,501",300,832,871,498,"2,498",318,872,849,459,"2,944",419,954,973,598
E08000023,South Tyneside,"1,570",167,554,505,344,"1,809",217,607,623,362,"1,928",216,635,754,323,"1,901",213,645,680,363,"1,930",219,705,682,324,"2,140",231,726,796,387,"2,329",246,735,874,474,"2,682",236,823,987,636,"2,844",222,767,"1,026",829,"2,714",210,764,"1,034",706,"2,408",152,659,939,658,"2,970",250,797,"1,156",767,"3,127",204,924,"1,214",785,"1,541",94,462,608,377,"1,114",122,365,418,209,"1,222",130,420,455,217,"1,343",126,476,510,231,"1,270",131,475,466,198,"1,511",192,592,476,251
E08000024,Sunderland,"3,191",470,"1,053","1,429",239,"3,309",490,"1,288","1,303",228,"3,599",524,"1,399","1,431",245,"3,894",605,"1,477","1,545",267,"4,308",696,"1,622","1,666",324,"4,267",627,"1,582","1,693",365,"4,728",712,"1,580","2,006",430,"5,438",791,"1,742","2,353",552,"5,755",859,"1,780","2,468",648,"5,912",926,"1,666","2,495",825,"4,897",581,"1,508","2,144",664,"5,481",623,"1,826","2,318",714,"5,681",682,"1,767","2,474",758,"2,722",251,916,"1,186",369,"2,076",262,800,789,225,"2,156",271,837,865,183,"2,445",298,961,958,228,"2,278",369,898,856,155,"2,711",449,"1,003","1,046",213
E08000025,Birmingham,"11,145","1,150","4,060","4,735","1,200","13,165","1,403","4,837","5,432","1,493","14,765","1,526","5,358","6,223","1,658","14,611","1,569","5,383","5,846","1,813","16,864","1,875","6,197","6,623","2,169","17,170","1,785","6,249","6,863","2,273","19,014","1,909","6,516","7,653","2,936","20,632","2,118","7,167","8,069","3,278","19,796","1,663","6,352","7,579","4,202","19,438","1,708","6,367","7,557","3,806","16,888","1,314","5,429","6,646","3,499","20,034","1,646","6,567","7,665","4,156","19,531","1,693","6,245","7,558","4,035","10,562",920,"3,284","4,036","2,322","8,615",902,"2,752","3,237","1,724","9,197","1,078","2,892","3,454","1,773","8,768",975,"2,926","3,330","1,537","8,588","1,013","2,913","3,169","1,493","10,234","1,250","3,422","3,738","1,824"
E08000026,Coventry,"3,812",407,"1,004","2,151",250,"4,777",564,"1,245","2,614",354,"4,981",599,"1,287","2,745",350,"5,175",519,"1,290","2,900",466,"6,168",657,"1,530","3,472",509,"6,001",590,"1,414","3,415",582,"6,283",589,"1,454","3,640",600,"7,207",749,"1,784","3,837",837,"6,424",620,"1,553","3,579",672,"6,021",520,"1,471","3,293",737,"5,450",451,"1,257","3,007",735,"6,823",621,"1,548","3,648","1,006","6,552",569,"1,460","3,463","1,060","3,421",284,720,"1,850",567,"2,716",255,708,"1,459",294,"3,113",288,842,"1,601",382,"3,242",332,897,"1,630",383,"3,187",332,869,"1,606",380,"3,839",487,"1,017","1,870",465
E08000027,Dudley,"3,763",787,"1,709","1,001",266,"4,379","1,102","1,890","1,133",254,"4,911","1,295","2,190","1,147",279,"4,817","1,339","2,085","1,158",235,"4,934","1,226","2,128","1,319",261,"4,983","1,114","2,197","1,334",338,"5,078","1,042","2,233","1,408",395,"5,578","1,097","2,333","1,703",445,"4,928",989,"2,014","1,504",421,"5,189","1,162","2,140","1,422",465,"4,515",838,"1,986","1,272",419,"5,802","1,131","2,544","1,516",611,"5,558","1,001","2,379","1,552",626,"3,021",559,"1,175",918,369,"2,676",547,"1,126",719,284,"2,955",650,"1,162",799,344,"3,031",658,"1,258",814,301,"2,865",656,"1,270",747,192,"3,409",790,"1,507",852,260
E08000028,Sandwell,"3,067",361,"1,413","1,125",168,"3,564",410,"1,596","1,373",185,"3,772",376,"1,851","1,357",188,"3,605",368,"1,645","1,427",165,"4,026",502,"1,610","1,656",258,"4,405",534,"1,952","1,659",260,"4,739",572,"2,046","1,830",291,"5,330",702,"2,291","1,950",387,"5,198",777,"2,108","1,804",509,"5,465",669,"2,218","1,892",686,"4,847",468,"1,898","1,711",770,"5,621",545,"2,255","1,900",921,"5,701",592,"2,262","2,022",825,"3,080",278,"1,150","1,139",513,"2,105",233,883,791,198,"2,374",294,995,789,296,"2,554",269,"1,080",919,286,"2,313",317,952,825,219,"2,597",333,"1,074",935,255
E08000029,Solihull,"3,001","1,037",959,643,362,"3,571","1,249","1,227",673,422,"3,924","1,324","1,337",705,558,"3,570","1,175","1,255",705,435,"3,916","1,248","1,307",815,546,"3,987","1,253","1,417",798,519,"4,346","1,386","1,507",839,614,"4,664","1,389","1,695",884,696,"3,941","1,091","1,449",786,615,"4,335","1,219","1,498",863,755,"3,541",845,"1,197",710,789,"4,710","1,257","1,526","1,019",908,"4,454","1,046","1,514",980,914,"2,363",554,763,527,519,"2,367",672,813,470,412,"2,416",743,815,469,389,"2,461",699,844,489,429,"2,435",724,850,411,450,"3,051",917,"1,108",563,463
E08000030,Walsall,"2,734",591,"1,125",858,160,"3,159",770,"1,281",932,176,"3,533",926,"1,488",942,177,"3,199",797,"1,400",838,164,"3,620",838,"1,613",970,199,"3,793",858,"1,556","1,133",246,"3,891",798,"1,516","1,286",291,"4,323",907,"1,647","1,386",383,"4,325",914,"1,513","1,399",499,"4,525",893,"1,568","1,419",645,"3,908",662,"1,317","1,275",654,"4,648",782,"1,650","1,552",664,"4,740",758,"1,671","1,568",743,"2,629",400,895,896,438,"2,110",450,742,676,242,"2,205",412,822,729,242,"2,298",459,882,746,211,"2,055",417,748,660,230,"2,412",554,875,750,233
E08000031,Wolverhampton,"2,426",537,"1,152",582,155,"2,765",609,"1,310",627,219,"3,077",695,"1,399",725,258,"2,882",597,"1,362",713,210,"3,176",682,"1,538",739,217,"3,120",588,"1,467",791,274,"3,533",659,"1,581",953,340,"3,776",665,"1,574","1,178",359,"3,897",568,"1,668","1,109",552,"3,676",577,"1,612","1,041",446,"3,529",502,"1,496",989,542,"3,871",536,"1,687","1,166",482,"3,859",528,"1,571","1,227",533,"2,132",280,915,621,316,"1,708",313,756,444,195,"1,713",260,798,439,216,"1,935",360,868,523,184,"1,919",394,865,449,211,"2,306",478,"1,017",578,233
E08000032,Bradford,"7,205","1,020","2,341","3,555",289,"8,088","1,289","2,717","3,813",269,"8,539","1,422","2,833","3,930",354,"8,213","1,330","2,853","3,707",323,"9,390","1,602","3,196","4,259",333,"9,742","1,687","3,295","4,343",417,"11,134","1,920","3,890","4,891",433,"12,948","2,066","4,525","5,735",622,"12,725","1,783","4,245","5,882",815,"12,645","1,717","4,175","5,839",914,"11,284","1,386","3,670","5,225","1,003","13,448","1,708","4,552","5,824","1,364","12,764","1,500","4,110","5,584","1,570","6,112",695,"1,859","2,657",901,"4,759",622,"1,646","1,954",537,"4,750",702,"1,708","1,976",364,"4,520",640,"1,626","1,870",384,"4,455",667,"1,534","1,893",361,"5,513",857,"1,981","2,249",426
E08000033,Calderdale,"3,165",372,848,"1,813",132,"3,198",443,797,"1,876",82,"3,605",541,"1,004","1,971",89,"3,719",558,951,"2,127",83,"4,000",623,"1,080","2,185",112,"4,157",640,"1,110","2,240",167,"4,525",736,"1,199","2,425",165,"5,092",707,"1,204","2,925",256,"5,236",775,"1,224","2,959",278,"5,360",650,"1,257","2,891",562,"4,871",603,"1,065","2,513",690,"5,787",651,"1,481","2,978",677,"5,234",615,"1,344","2,620",655,"2,707",355,658,"1,343",351,"2,275",359,647,"1,054",215,"2,327",398,634,"1,141",154,"2,187",322,568,"1,128",169,"2,256",345,562,"1,182",167,"2,712",386,759,"1,381",186
E08000034,Kirklees,"5,487","1,132","1,751","2,469",135,"5,994","1,421","2,033","2,410",130,"6,815","1,624","2,276","2,791",124,"6,663","1,745","2,154","2,588",176,"7,155","1,866","2,441","2,700",148,"7,150","1,964","2,286","2,718",182,"8,503","2,113","2,660","3,517",213,"9,168","2,039","2,714","4,088",327,"9,332","1,880","2,758","4,128",566,"8,760","1,817","2,594","3,774",575,"7,848","1,437","2,341","3,516",554,"9,779","1,848","2,923","4,045",963,"9,423","1,629","2,919","3,873","1,002","4,856",867,"1,529","1,924",536,"3,970",869,"1,307","1,440",354,"4,073",900,"1,295","1,601",277,"4,062",866,"1,355","1,552",289,"4,186",966,"1,323","1,642",255,"4,708","1,085","1,535","1,804",284
E08000035,Leeds,"10,130","1,756","3,917","3,789",668,"11,697","2,069","4,598","4,247",783,"13,380","2,534","5,258","4,662",926,"13,326","2,604","5,111","4,643",968,"15,567","3,223","5,739","5,377","1,228","14,864","2,851","5,407","5,255","1,351","15,762","2,554","5,823","5,925","1,460","17,934","2,671","6,290","6,843","2,130","17,545","2,381","5,734","6,644","2,786","17,351","2,467","5,780","6,327","2,777","14,526","1,859","4,770","5,440","2,457","19,122","2,577","6,338","6,628","3,579","17,647","2,617","5,834","5,652","3,544","8,626","1,109","2,886","2,807","1,824","8,097","1,220","2,995","2,448","1,434","8,004","1,384","2,908","2,476","1,236","7,795","1,286","2,984","2,416","1,109","7,951","1,382","3,143","2,383","1,043","10,180","1,866","3,896","3,132","1,286"
E08000036,Wakefield,"3,995",939,"1,609","1,384",63,"4,646","1,271","1,776","1,508",91,"4,883","1,421","1,877","1,509",76,"5,052","1,539","1,960","1,448",105,"5,729","1,692","2,250","1,680",107,"5,782","1,743","2,185","1,765",89,"6,627","1,922","2,429","2,136",140,"7,351","1,951","2,658","2,455",287,"6,492","1,522","2,211","2,409",350,"6,818","1,578","2,431","2,487",322,"5,442","1,192","1,903","1,995",352,"6,475","1,394","2,394","2,369",318,"6,856","1,283","2,435","2,361",777,"3,465",625,"1,286","1,212",342,"2,738",594,"1,071",831,242,"2,666",601,"1,079",869,117,"2,845",642,"1,115",968,120,"3,057",767,"1,211",891,188,"3,550",930,"1,409","1,033",178
E09000001,City of London,155,,,9,146,275,,,,273,319,,,9,309,424,,,,419,536,,,5,530,431,,,,428,365,,,,362,391,,,,388,473,,,,473,374,,,,373,303,,,,302,295,,,,293,268,,,,267,141,,,,141,157,,,,156,235,,,,232,256,,,,252,195,,,,194,431,,,,430
E09000002,Barking and Dagenham,660,11,126,500,23,883,,178,681,20,"1,451",14,280,"1,069",88,"1,921",30,292,"1,361",238,"2,261",27,292,"1,666",276,"2,595",40,298,"1,751",506,"3,092",32,350,"2,044",666,"3,423",26,338,"2,300",759,"3,510",27,299,"2,421",763,"3,516",19,335,"2,346",816,"2,893",29,288,"1,959",617,"3,666",23,292,"2,604",747,"3,993",18,321,"2,688",966,"1,696",15,159,"1,149",373,"1,257",9,117,795,336,"1,447",24,152,878,393,"1,458",21,174,905,358,"1,316",16,155,840,305,"1,700",15,182,"1,081",422
E09000003,Barnet,"4,047",404,"1,416",844,"1,383","5,367",478,"1,865","1,005","2,019","6,282",613,"1,880","1,307","2,482","6,073",516,"1,676","1,347","2,534","7,420",700,"2,059","1,430","3,231","6,560",517,"1,724","1,246","3,073","6,859",548,"1,844","1,368","3,099","7,349",593,"1,938","1,378","3,440","6,144",436,"1,700","1,140","2,868","6,554",477,"1,777","1,152","3,148","5,438",406,"1,510","1,075","2,447","6,787",559,"1,893","1,294","3,041","6,909",576,"1,724","1,256","3,353","3,468",235,773,596,"1,864","3,183",277,928,616,"1,362","4,155",420,"1,205",751,"1,779","3,890",372,"1,057",682,"1,779","3,972",351,"1,020",673,"1,928","4,744",442,"1,147",810,"2,345"
E09000004,Bexley,"2,415",154,"1,320",736,205,"2,934",231,"1,469","1,007",227,"3,734",270,"1,858","1,213",393,"3,618",250,"1,573","1,255",540,"4,561",260,"1,914","1,586",801,"4,188",194,"1,516","1,444","1,034","5,177",253,"1,867","1,819","1,238","5,703",357,"2,011","1,943","1,392","5,127",313,"1,730","1,672","1,412","4,934",277,"1,791","1,688","1,178","4,056",181,"1,482","1,305","1,088","5,002",287,"1,878","1,659","1,178","5,012",272,"1,833","1,649","1,258","2,499",123,847,798,731,"2,173",137,799,789,448,"2,459",145,"1,044",804,466,"2,540",167,"1,075",801,497,"2,815",181,"1,062",829,743,"3,363",213,"1,253","1,022",875
E09000005,Brent,"2,631",145,812,751,923,"3,035",201,838,888,"1,108","3,731",173,950,987,"1,621","4,067",142,985,993,"1,947","4,552",193,"1,040",962,"2,357","4,426",130,884,"1,046","2,366","4,763",175,"1,044","1,171","2,373","4,849",176,993,"1,190","2,490","4,201",156,892,921,"2,232","4,020",117,824,841,"2,238","3,305",106,688,726,"1,785","3,963",134,898,846,"2,085","4,316",163,845,844,"2,464","2,084",95,381,457,"1,151","1,568",72,333,356,807,"2,390",90,453,514,"1,333","2,188",109,431,524,"1,124","2,018",91,400,440,"1,087","2,456",110,462,499,"1,385"
E09000006,Bromley,"3,976",843,"1,411","1,053",669,"5,408","1,209","1,923","1,414",862,"6,306","1,159","2,122","1,497","1,528","5,645",805,"1,682","1,411","1,747","6,900","1,097","1,977","1,528","2,298","6,499",864,"1,625","1,682","2,328","7,534","1,075","1,992","1,939","2,528","8,090","1,191","2,219","1,946","2,734","6,811",921,"1,852","1,770","2,268","7,376","1,034","1,832","2,026","2,484","6,365",908,"1,686","1,628","2,143","8,432","1,234","2,183","2,160","2,855","8,027","1,275","1,985","1,978","2,789","3,770",495,951,961,"1,363","3,914",619,"1,130","1,028","1,137","4,371",742,"1,310","1,072","1,247","4,322",754,"1,241","1,061","1,266","4,761",739,"1,260","1,283","1,479","5,435",869,"1,439","1,409","1,718"
E09000007,Camden,"2,541",46,141,394,"1,960","3,401",85,176,419,"2,721","3,891",89,169,459,"3,174","3,551",59,126,393,"2,973","4,022",70,181,433,"3,338","3,522",74,116,354,"2,978","3,654",99,127,391,"3,037","3,913",83,165,385,"3,280","3,151",57,82,347,"2,665","3,708",51,160,329,"3,168","3,357",29,170,360,"2,798","4,171",60,139,464,"3,508","3,667",34,108,339,"3,186","2,074",43,75,194,"1,762","2,186",45,88,244,"1,809","2,740",50,100,302,"2,288","2,627",41,92,315,"2,179","2,363",33,79,253,"1,998","2,934",39,75,338,"2,482"
E09000008,Croydon,"3,456",537,923,"1,614",382,"4,692",693,"1,375","2,052",572,"5,716",792,"1,495","2,453",976,"6,180",731,"1,512","2,353","1,584","7,241",806,"1,655","2,553","2,227","5,940",578,"1,102","1,913","2,347","6,872",615,"1,425","2,173","2,659","8,531",750,"1,781","2,803","3,197","7,442",652,"1,432","2,585","2,773","7,407",667,"1,399","2,574","2,767","6,289",543,"1,149","2,280","2,317","8,095",733,"1,594","2,751","3,017","8,213",723,"1,435","2,743","3,312","3,868",385,702,"1,267","1,514","3,356",383,705,"1,036","1,232","3,600",451,810,"1,030","1,309","3,481",443,748,"1,161","1,129","3,559",484,798,"1,143","1,134","4,807",597,935,"1,414","1,861"
E09000009,Ealing,"3,377",135,836,"1,332","1,074","4,411",175,"1,250","1,607","1,379","5,322",162,"1,221","1,839","2,100","5,230",143,"1,055","1,823","2,209","6,171",182,"1,353","2,015","2,621","5,283",176,"1,064","1,665","2,378","6,078",156,"1,232","2,063","2,627","6,242",184,"1,263","2,163","2,632","5,667",176,"1,107","1,909","2,475","5,842",133,"1,182","2,012","2,515","4,909",110,989,"1,689","2,121","6,519",169,"1,201","2,050","3,099","6,200",162,"1,078","1,878","3,082","2,755",65,503,893,"1,294","2,372",72,510,848,942,"3,178",87,640,"1,053","1,398","2,998",102,576,"1,037","1,283","3,193",98,557,"1,047","1,491","3,832",132,626,"1,211","1,863"
E09000010,Enfield,"3,541",233,760,"1,764",784,"4,303",276,864,"2,252",911,"5,156",375,908,"2,454","1,419","5,397",248,906,"2,341","1,902","6,056",256,992,"2,672","2,136","5,500",212,912,"2,064","2,312","6,984",328,"1,236","2,637","2,783","7,208",279,"1,169","2,746","3,014","6,191",238,"1,000","2,396","2,557","6,052",204,"1,037","2,373","2,438","5,073",164,861,"2,029","2,019","6,335",257,"1,130","2,453","2,495","6,435",260,"1,097","2,425","2,653","3,099",114,525,"1,084","1,376","2,540",120,518,"1,015",887,"2,874",123,557,"1,146","1,048","2,709",136,542,"1,074",957,"2,750",123,518,"1,130",979,"3,388",148,615,"1,233","1,392"
E09000011,Greenwich,"1,776",84,433,882,377,"2,122",125,567,"1,046",384,"2,567",129,558,"1,360",520,"2,933",105,544,"1,549",735,"3,976",147,638,"1,963","1,228","3,685",122,624,"1,808","1,131","4,686",151,689,"2,223","1,623","5,364",153,775,"2,447","1,989","4,837",107,733,"2,011","1,986","5,442",118,718,"2,087","2,519","4,707",95,631,"1,776","2,205","5,262",93,669,"2,014","2,486","5,186",103,660,"1,958","2,465","2,416",56,326,942,"1,092","1,952",57,317,865,713,"2,225",63,368,948,846,"2,561",64,380,952,"1,165","2,728",59,378,"1,001","1,290","3,518",77,429,"1,165","1,847"
E09000012,Hackney,"1,168",8,58,634,468,"1,467",9,83,739,636,"2,292",20,119,941,"1,212","2,582",12,115,893,"1,562","2,961",23,148,913,"1,877","2,705",11,109,781,"1,804","3,289",16,75,988,"2,210","3,636",12,87,985,"2,552","2,750",8,83,768,"1,891","3,274",12,69,823,"2,370","2,566",20,63,621,"1,862","3,434",12,54,759,"2,609","3,601",10,81,701,"2,809","1,713",,27,302,"1,380","1,858",8,46,328,"1,476","2,201",20,57,458,"1,666","2,208",20,48,470,"1,670","2,532",6,45,454,"2,027","2,768",5,36,445,"2,282"
E09000013,Hammersmith and Fulham,"2,722",,77,"1,090","1,551","3,695",18,122,"1,317","2,238","3,984",43,83,"1,247","2,611","3,426",21,80,"1,041","2,284","4,207",35,106,"1,373","2,693","3,559",17,91,"1,074","2,377","3,617",6,98,"1,152","2,361","4,003",18,101,"1,217","2,667","3,313",11,73,"1,004","2,225","3,626",11,79,"1,067","2,469","3,178",9,66,"1,019","2,084","4,110",14,74,"1,298","2,724","3,797",16,97,"1,077","2,607","1,637",10,45,471,"1,111","1,912",13,79,670,"1,150","2,460",8,59,832,"1,561","2,686",14,80,853,"1,739","2,554",13,53,738,"1,750","3,003",14,59,834,"2,096"
